"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Export volume index (2015 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","54.5116170476919","57.3898298156436","46.5804458846634","53.7795735998022","57.3975635743863","55.6536413456428","54.26186724434","58.5950100901738","58.7835710867536","51.6606676398781","42.6447728016731","41.903556010691","41.6631363163604","37.7583853740117","37.9168836237187","32.2363711845733","29.6798043767125","29.6913461716546","31.8292402286082","31.8466082045531","30.6784704382083","32.650003566796","34.3961705243371","35.4762109884693","35.6169739755378","35.2866480814764","35.6176757857229","31.1569677047652","33.4419991303827","33.4504785464576","32.3965079123845","29.7968034145619","26.6920946363614","24.1067128152298","23.457592761569","24.7129854638947","25.5030169019158","25.1119328070955","28.087617229526","34.9631970615997","37.1200160530941",
"Upper middle income","UMC","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","4.65452115185941","3.85530907529593","4.99598669292012","5.63455820547241","6.60291788185167","7.92554115893405","7.23411266387337","7.67572102356387","8.05053768007915","8.41883412486803","8.04926803213802","7.36967738148378","7.41181186971611","7.56772000440218","6.2762615794207","6.27890025510422","6.52914251687243","6.83999988985897","6.51355902816663","7.30033206182738","6.8256098439861","5.85592645920852","6.97841410382139","6.72721843861818","7.35840862587013","6.33780087967488","6.50379762258274","6.8338399401962","6.64333196887054","6.95020027159828","6.86701021760909","7.11541887213181","8.62392439427376","8.4643740994259","11.0374633105501","12.1719151884955","12.3958651134372","12.5593247409589","11.9498349893833","11.0148946918716","12.3421892277872","12.0217273888913","12.7348427586828","13.6031571565255","13.9143288757447","14.4113702015535","14.7669040009407","15.6668626031446","15.795165749901","15.2273995927006","14.9266893061322","15.0291816541458","15.3250080529554","14.6130159102476","14.4352975648983","14.9358481980307","15.1317339012267","15.3143868245397","15.2370012852455","15.771147200817","16.0620534903336","","",
"Upper middle income","UMC","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","1.25095829798756","1.32511192721782","1.18714771905064","1.11402727420994","1.29203022365794","0.929029584233701","0.878919531902222","0.842364731057627","0.804625920319825","0.789927907155529","0.827622899919495","0.753083960316871","0.722837637145296","0.624284412682626","0.687174482459525","0.58907133143721","0.744818282451254","0.690740155324723","0.644655164382037","0.47554751907867","0.510667028413733","0.677073758610804","0.56056008342852","0.590543718937124","0.558876607078935","0.489891187853222","0.525894555569993","0.519287473672315","0.60979783566836","0.76044166014614","0.768757344927156","0.809351202444885","0.796065572793584","0.91235678692689","0.661696075668472","0.699792731371105","0.810876093376096","0.810108528173733","0.829063422208868","0.796893715819235","0.804278075370608","0.915814075018347","0.956251865185756","1.03609288730536","1.22212804119967","1.29825724846527","1.28712049427859","1.42371160769042","1.59537125917469","1.50201711737968","1.65586846995043","1.7070075450747","1.60181442661216","1.60529952524226","1.59366227718016","1.64776144013229","1.52281755226812","1.67731652062868","1.68788998088504","1.72748811131132","1.70691463611205","","",
"Upper middle income","UMC","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","0.593110569455988","0.942151494732425","0.91406418483927","0.970404847633266","0.732346167763828","0.816849056541337","1.2696477168339","2.50061145489565","2.63099879409184","2.49370186980278","2.13112315043228","1.80325587851061","1.76952979835762","1.98351586298446","1.81345493641826","1.46468268513428","1.52448060037953","1.61463592436005","2.15609526171661","2.33734456026264","2.32300180605924","2.26225643076658","2.80045900971956","3.16501578493226","3.26752720570238","3.1259160252116","3.11373468267814","3.59551077302462","3.53498871913205","3.59660554166112","3.87855895837588","3.6177505372731","3.93531918926092","4.04843722237697","4.08820188279263","4.49436639676732","4.86001332543368","5.14799878369463","5.33665993162379","5.96090795226182","6.89875827372623","7.50645435666335","8.72088276595197","9.71707603949099","10.3710331503625","11.2352930581595","12.0787337349768","12.7873839042243","12.6617260581198","13.5928799226382","14.4249763085337","14.2609648387204","14.6705788108024","14.7274095637676","15.3055598597069","17.1848005464333","17.7749493542932","17.680994918966","17.5833155811448","18.4065614668853","19.2626968455482","","",
"Upper middle income","UMC","Merchandise imports from economies in the Arab World (% of total merchandise imports)","TM.VAL.MRCH.AL.ZS","1.71177405066045","1.79173740615571","1.92421804316506","2.13627068461529","2.10585469542691","2.25433679695895","2.32694791760045","2.81521673674599","3.16681190150915","2.91002471560306","3.00910713519366","4.18339229856381","4.25696361861002","5.32768323473007","10.5604525521731","9.48458463816907","10.808548849307","10.472397846106","8.18384592899553","9.48899080922851","11.0041573136837","10.3941150105711","11.1318188723847","10.056989342657","7.93289862900878","6.05057512309728","4.57963412717833","5.27318420607371","4.72303850801028","4.77162089314819","4.78613131755154","3.1621862500169","2.70301860579674","2.36836147385307","1.93317332857131","2.06052948830628","2.34181988279332","2.39197053335839","2.16465518129638","2.32752068610897","3.35866522643247","3.15653925758053","2.88490797492843","3.20556308016775","3.70274793888623","4.00952544055003","4.29575622807864","3.93162920381788","5.38326050331188","4.73456620369434","4.85619790266691","5.1342695020822","5.58630137797637","5.56983655718118","5.48129830378601","4.24022973733519","3.68835386830586","4.13445464636395","5.07311706939279","5.24308487241305","4.662798283044","","",
"Upper middle income","UMC","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6168795970366","17.7174335322585","18.2585996150942","18.2317725108264","18.1384837797466","18.7202261102852","19.054562504258","17.4610062099541","15.433888045688","16.6734646016555","15.9350869593437","14.1123578899034","14.6150940949081","15.0920450429306","14.5508968187222","16.6565137440201","16.8106184882729","16.2683260733254","16.1395765042841","16.0272190198614","17.8653676511403","17.0480989253106","",
"Upper middle income","UMC","Import unit value index (2015 = 100)","TM.UVI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Binding coverage, primary products (%)","TM.TAX.TCOM.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.17","44.95","21.82","19.49","23.72","19.39","15.43","15.08","15.2","13.55","13.65","15.13","15.53","11.82","11.49","11.66","10.83","10.5","9.3","10.19","10.28","9.92","9.35","9.71","9.09","9","8.27","9.27","9.29","9.28","","","","","",
"Upper middle income","UMC","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4","85.31","86.33","81.62","83.41","85.16","88.62","88.99","89.38","85.85","86.93","87.75","88.92","89.92","87.41","89.34","89.64","90.4","88.87","94.2","91.46","92.64","28.38","","","","","",
"Upper middle income","UMC","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226732647.009853","240601062.110052","251597801.931469","259728329.495528","276411397.596121","301621449.295968","306994545.85071","323043770.078842","308581283.043352","351774849.750366","377443418.735845","385922932.173933","408189869.124966","417498838.987031","406075035.229862","422026476.212087","433149966.010616","444224631.758403","455797691.588978","465397898.821266","484482005.838454","498471214.239233","534415314.856608","556608632.209134","573310641.28494","","","",
"Upper middle income","UMC","Urban population growth (annual %)","SP.URB.GROW","","3.34009013912555","3.97184407868045","4.52168825890966","4.44927288563663","2.9426699897674","3.02732839401028","3.01358444148134","3.00703069280178","3.01994176025779","2.99665509877975","3.01392562314189","2.93400187153779","3.0658629902606","3.16741161438404","3.03222422509897","2.86187280699977","2.79323380266476","3.32805068545508","3.81853258723955","3.72217653303785","3.73106586748493","3.7938401706086","3.52467801186999","3.48569592689465","3.44830591111609","3.44144743844484","3.44929004031655","3.40082481286639","3.2446651505268","3.2456087850411","3.15454384388407","3.04131287133669","2.98915535730637","2.96908345670064","2.90378745524298","2.86362164579013","2.82718115205185","2.77822951477418","2.6999262509816","2.64980200082094","2.71315995591553","2.76373735073467","2.71987743804871","2.68181002939924","2.64768283599075","2.52883601314046","2.44672307478405","2.46834607849318","2.45265523141602","2.39103828255485","2.30747880759843","2.33431396325716","2.32503850929761","2.27150617741596","2.2056623621848","2.13055304841434","2.08054465222231","1.96719215298553","1.84632057141248","1.68426158791948","1.49246958542","1.39301996140293",
"Upper middle income","UMC","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4407433457385","","","","","","","","","","39.0888156699732","","","","","","","","","","","","","","","75.5492883421231","","","","","","","",
"Upper middle income","UMC","Completeness of birth registration, male (%)","SP.REG.BRTH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9190452908852","49.9400098696991","49.947049668713","49.9416805110864","49.9372382032464","49.937755260632","49.9347064122704","49.929443676369","49.9228972349706","49.914315420651","49.9103947192511","49.9029895631319","49.8879133509025","49.8736694600152","49.8619860273874","49.8538001387853","49.8516667319692","49.851062911198","49.8482308121643","49.8467485676496","49.845160813781","49.846792657146","49.8521649142169","49.8595386664591","49.8696159110407","49.881226611407","49.8826822347942","49.8712051140278","49.8586029879096","49.8446970158791","49.8302088449384","49.8180730969646","49.811887391855","49.8127547865417","49.8140666030504","49.8150615960765","49.8159847327449","49.8123574867213","49.8061182001391","49.7992130801448","49.7915266627579","49.7871937674945","49.7857230883954","49.7854491392654","49.7858943076584","49.7865582830092","49.7865209279094","49.784733141754","49.78282054222","49.7812276603642","49.7800152767706","49.7789869735789","49.7774521271359","49.777126488372","49.7776227987289","49.7784242294937","49.7847785830967","49.7957192860118","49.8068458893442","49.8191182629674","49.837476647047","49.8618586316735","49.8841801738966",
"Upper middle income","UMC","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1395.9173001948","","",
"Upper middle income","UMC","Age dependency ratio (% of working-age population)","SP.POP.DPND","78.046669019437","77.7024155284388","77.9602001519421","79.1943506769762","80.2494169312769","80.6772518516024","80.8600541076369","80.5747179387256","80.2278999333626","80.0173509336771","79.6078210289083","79.2170749951404","78.5955454887986","77.9758162194318","77.8203996475169","77.7529752972943","77.5590943713867","76.4758374754397","74.0968086157886","71.7098112658654","69.7517180870488","67.9882019853993","66.5836358370164","65.0530922788836","63.3371970077775","61.7950656893119","60.4793161791281","59.4857758694798","58.6562490739449","58.0152592089844","57.7151831309199","57.3848910184898","56.9807436619087","56.603146343322","56.1041410089211","55.459614010844","54.675079731954","53.6986328526175","52.7413169954254","51.8438460721015","50.8940527833776","49.8625300251091","48.7085676970371","47.5985104507985","46.562901010422","45.524752127294","44.7072042141001","44.1689765604176","43.754663986731","43.4465800069529","43.2232264641036","43.1428286547361","43.2520941775221","43.4757890717257","43.7872963317391","44.1597255055935","44.5923653882654","45.162812247411","45.7221859697617","46.1801695301423","46.5382332787618","46.7030859777033","46.8054482882471",
"Upper middle income","UMC","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","0.496217559419187","0.48733296595935","0.484445573100031","0.483914468332985","0.483358058967099","0.479395689620928","0.47487702232691","0.474070982236749","0.475910985734045","0.479062312790706","0.484772207180255","0.49299056213566","0.501997609435482","0.510637231162409","0.519743128805503","0.5316773644972","0.54809969258597","0.568022397846338","0.590802558219697","0.613597023497119","0.632697729171339","0.648900981981172","0.662688315803431","0.675256001386743","0.689837075591863","0.705302993458891","0.718630457764764","0.731584463089124","0.747644925072693","0.765858404014979","0.778582597999097","0.785942552335565","0.792675227213705","0.798977190143028","0.806877438808953","0.823066549902089","0.848362685550751","0.877943027227136","0.91251621594045","0.955305358804328","1.00069163108618","1.04247374523016","1.086119238898","1.13357048001352","1.17397845982958","1.20962992707095","1.2428015114745","1.27029291841621","1.2969573426888","1.32366487866474","1.3500465869527","1.38149609047733","1.41725787859408","1.44843342184243","1.47132657462727","1.49069327686384","1.50897045148523","1.51592511756357","1.51371974111204","1.5205579082416","1.53741787393655","1.5687586671368","1.62982869368807",
"Upper middle income","UMC","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.99797594127734","3.97001961237243","3.95518389723065","3.93518648289504","3.9208625189259","3.92767418633035","3.95191643369993","3.99067469202645","4.03729719298907","4.08295195051974","4.12670240110303","4.17708173175738","4.2338272655312","4.29436846355734","4.36759489129154","4.44600088822692","4.52111680830559","4.59880894026395","4.68577055341155","4.77539947091816","4.84705791719418","4.89333005198981","4.92403617382592","4.95672673841358","4.9976226230797","5.04204727529184","5.09151923364359","5.14448783031234","5.21095435437322","5.30163864431332","5.39894406189757","5.50302882122814","5.62527691552989","5.7668453844794","5.9083050587313","6.0471779406504","6.18094785784799","6.31234814669619","6.45474613147271","6.59751231430031","6.7415710632791","6.89570946474212","7.05784945694383","7.22037035606887","7.37182861741128","7.51604386955024","7.6589989107105","7.78057818478461","7.87169073003885","7.95769304017713","8.06021785512706","8.20076773764943","8.37764465477007","8.5818342121035","8.81977102815123","9.10233348498406","9.41254567331149","9.75605802578997","10.1297660724419","10.514546742378","10.9062495626619","11.2640468496984","11.6329374639658",
"Upper middle income","UMC","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","4.72303904123901","4.70209132300349","4.69199216175827","4.67556168162648","4.66775408591646","4.68804196789246","4.72825432742813","4.78153939357438","4.84134893135041","4.89845487934218","4.95336903051407","5.01624696664698","5.08489423559772","5.15639480980835","5.24287607380322","5.33445971860638","5.42016927029779","5.50819329080808","5.60675799486737","5.70743071663716","5.78710632071828","5.83549264086877","5.86283195101816","5.89275543016002","5.93283861042505","5.97381767385598","6.01978463673278","6.07234598273006","6.1422870032112","6.23960566822772","6.34182185379518","6.4474316759346","6.56802999041425","6.70926689896487","6.85067971564477","6.98843784430757","7.11963228102192","7.24827336869265","7.3893255084614","7.52973357258707","7.67477043038509","7.83636951638317","8.00842363123532","8.1818799041856","8.34694974779817","8.50619955650837","8.66398497089504","8.79879180096828","8.8996477004246","8.99423981276954","9.1085632395119","9.26644955336907","9.46330683760945","9.69117834521612","9.96014439975986","10.281188961485","10.6344104282295","11.0261649387127","11.4507502007986","11.8862020786986","12.3342334020629","12.7489467723482","13.1675094343234",
"Upper middle income","UMC","Population ages 60-64, male (% of male population)","SP.POP.6064.MA.5Y","2.20902190757211","2.2127896375821","2.22663158063713","2.242774026216","2.26436352787708","2.28132774151272","2.28918407552909","2.29193063471184","2.28538384875677","2.28105186977916","2.28007637716605","2.27606211528132","2.27750155729851","2.28918354093976","2.30584058785478","2.31307180249057","2.30652135743603","2.29144403123213","2.27228068670165","2.25187166508339","2.24730840342509","2.26753866960488","2.298793260688","2.34054860595166","2.40124604768767","2.46932248313305","2.53092517472495","2.59797642717673","2.67286611216186","2.7314184151923","2.77274857562747","2.80934810918614","2.83497150510244","2.85395845031694","2.87131920269286","2.89144854843442","2.92690473590843","2.97684348054343","3.02247730228861","3.05372813279583","3.07289965158201","3.0813049892765","3.06160344297342","3.01514647296559","2.98054549911684","2.97228810925591","3.00381342257418","3.09547065984895","3.23742017054482","3.4077274509775","3.60487333862709","3.79635428251785","3.98652805750145","4.17510273889356","4.34103405086687","4.48492028056506","4.59057977766125","4.6737928161784","4.72101064137515","4.67793680648438","4.56784840919314","4.4554414660056","4.4561686431355",
"Upper middle income","UMC","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","3.76946545639742","3.75931797394648","3.7381815450481","3.71133048359943","3.68829841384959","3.65414444709611","3.60095023388782","3.53883590519398","3.46452992108627","3.38589876610928","3.33590418227344","3.32821481953335","3.3439896279494","3.37716994949313","3.4392991630984","3.51916973637532","3.5978333198982","3.69059697463811","3.79595888637808","3.87518775858852","3.92869132143231","3.96269601824746","3.96772258474818","3.96029396534361","3.95200452979184","3.94580920676546","3.95817815228029","3.98704732223928","4.00965839449637","4.01552647148087","4.00366964479557","3.98530099585216","3.93472781939168","3.8470855070184","3.77380069319512","3.73509477865013","3.74797703491316","3.842131193334","4.00945744939397","4.21869586488731","4.46003530770366","4.69030675528437","4.91861319965239","5.14424079587666","5.33927669123552","5.50580585626472","5.62479798233569","5.71379323491009","5.75247432810685","5.67762330855485","5.52433404168785","5.37215121614041","5.34454246180529","5.58036963418177","5.95777762702686","6.33334730062583","6.70522590149774","6.90176083263726","6.90445803525465","6.92214270785923","6.99429687764568","7.07430331472207","7.15369316169758",
"Upper middle income","UMC","Population ages 40-44, male (% of male population)","SP.POP.4044.MA.5Y","4.80638044011724","4.81224350802925","4.82207085513018","4.82247615713361","4.85628530026925","4.9165300456476","4.97369348741851","5.05449350586512","5.14673039398133","5.19778671816417","5.21943446179669","5.22355378843428","5.19908237639506","5.1613113819403","5.12530951637404","5.10215987716894","5.11327817935911","5.15245272714077","5.18242809330476","5.18460770484979","5.16097027302194","5.11534183306157","5.01667912031791","4.87207938759299","4.75007694388379","4.67081747152572","4.65269529740396","4.7280993612008","4.88805715330305","5.09701380761236","5.34021544516925","5.57764631159904","5.81882537853602","6.05806828269116","6.26405889410521","6.43921769937129","6.56121312289641","6.65145507887642","6.68950170606962","6.60186224259301","6.42063122017019","6.23597186315463","6.19480151734062","6.45325844980861","6.87182087928281","7.28683617336631","7.69555188244353","7.90293905044931","7.88000919981544","7.86420046080831","7.90413741445482","7.94598162431959","7.98372831620016","7.94712969282707","7.81161284473233","7.60635263409306","7.36292512981876","7.12786666954903","6.91130353849468","6.77180809245962","6.74669450872941","6.81476270724309","6.97251500669303",
