,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
51,Afghanistan,AFG,2011,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,308.028,2.512463295
52,Afghanistan,AFG,2012,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,308.028,2.947636364
53,Afghanistan,AFG,2013,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,297.027,3.490329025
54,Afghanistan,AFG,2014,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,271.358,3.474494238
55,Afghanistan,AFG,2015,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,282.359,3.533904881
56,Afghanistan,AFG,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,319.029,4.317036536
57,Afghanistan,AFG,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
58,Afghanistan,AFG,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
59,Afghanistan,AFG,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
60,Afghanistan,AFG,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
61,Afghanistan,AFG,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
62,Afghanistan,AFG,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
63,Africa Eastern and Southern,AFE,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
64,Africa Eastern and Southern,AFE,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
65,Africa Eastern and Southern,AFE,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
66,Africa Eastern and Southern,AFE,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
67,Africa Eastern and Southern,AFE,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
68,Africa Eastern and Southern,AFE,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
69,Africa Eastern and Southern,AFE,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
70,Africa Eastern and Southern,AFE,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
71,Africa Eastern and Southern,AFE,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
72,Africa Eastern and Southern,AFE,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
73,Africa Eastern and Southern,AFE,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
74,Africa Eastern and Southern,AFE,1971,75.89578653,12.14951046,0.0,0.0,2.492833246,481.8694885,780.50854,1.927600743,143824.14405175316,11.403490225620201
75,Africa Eastern and Southern,AFE,1972,72.13923212,16.11051049,0.0,0.0,2.305648971,515.1854468,773.8847059,1.923532659,143824.14405175316,11.403490225620201
76,Africa Eastern and Southern,AFE,1973,72.89847192,15.49131591,0.0,0.0,2.171909277,538.7785443,783.3492641,1.894357228,143824.14405175316,11.403490225620201
77,Africa Eastern and Southern,AFE,1974,70.15258364,18.60778244,0.0,0.0,1.81112648,564.5630279,779.9822573,1.869925314,143824.14405175316,11.403490225620201
78,Africa Eastern and Southern,AFE,1975,70.50046943,18.49537137,0.0,0.0,1.587848411,584.0458858,777.8679554,1.859025818,143824.14405175316,11.403490225620201
79,Africa Eastern and Southern,AFE,1976,69.68969963,19.3500483,0.0,0.0,1.53943072,604.2140501,775.8252098,1.880921761,143824.14405175316,11.403490225620201
80,Africa Eastern and Southern,AFE,1977,68.37667593,20.83924936,0.0,0.0,1.364051938,608.4442259,766.1183418,1.891957342,143824.14405175316,11.403490225620201
81,Africa Eastern and Southern,AFE,1978,69.81017689,19.52233358,0.0,0.0,1.246729915,626.043267,770.2589096,1.862318262,143824.14405175316,11.403490225620201
82,Africa Eastern and Southern,AFE,1979,70.39044605,18.85525919,0.0,0.0,1.336447659,659.8514808,766.995791,1.948745663,143824.14405175316,11.403490225620201
83,Africa Eastern and Southern,AFE,1980,72.91953069,16.42948717,0.0,0.0,1.236500835,693.0283768,775.8175262,1.953774284,143824.14405175316,11.403490225620201
84,Africa Eastern and Southern,AFE,1981,74.28708957,15.53331716,0.0,0.0,1.124744764,715.1593122,795.1449078,2.041452207,143824.14405175316,11.403490225620201
85,Africa Eastern and Southern,AFE,1982,75.11071834,14.80258441,0.0,0.0,1.025240801,722.9586463,809.4975566,2.069952474,143824.14405175316,11.403490225620201
86,Africa Eastern and Southern,AFE,1983,75.55873207,14.34445731,0.0,0.0,1.041054871,725.522129,803.6015464,2.114694449,143824.14405175316,11.403490225620201
87,Africa Eastern and Southern,AFE,1984,74.94565251,12.87710811,0.0,2.222436432,0.907660026,761.3878038,823.3921205,2.134804724,143824.14405175316,11.403490225620201
88,Africa Eastern and Southern,AFE,1985,74.3053815,12.92148096,0.001615522,2.862165923,0.848687393,778.3560691,811.5417549,2.151121803,143824.14405175316,11.403490225620201
89,Africa Eastern and Southern,AFE,1986,72.6435897,12.62334474,0.000520679,4.583538351,0.889319948,787.4507941,817.2567566,2.131906559,143824.14405175316,11.403490225620201
90,Africa Eastern and Southern,AFE,1987,75.6526287,11.00928948,0.0,3.130933282,0.956490725,779.833841,819.50697,2.078187101,143824.14405175316,11.403490225620201
91,Africa Eastern and Southern,AFE,1988,72.40766556,12.40601974,0.0,5.090781163,0.874257853,786.878738,824.5137853,2.09091855,143824.14405175316,11.403490225620201
92,Africa Eastern and Southern,AFE,1989,72.61354543,12.26174699,0.000469547,5.211500722,0.704789854,785.227875,791.2876564,2.102180176,143824.14405175316,11.403490225620201
93,Africa Eastern and Southern,AFE,1990,74.08046171,11.94270388,0.0,3.866790766,0.858117255,772.930916,770.0371954,1.608197641,143824.14405175316,1.48706588
94,Africa Eastern and Southern,AFE,1991,73.47799023,12.89797802,0.0,4.140829683,0.863125697,753.9299699,773.3264169,1.524883887,143824.14405175316,1.545372006
95,Africa Eastern and Southern,AFE,1992,74.61612351,11.7140019,0.00045765,4.250650478,0.866330895,722.7354638,732.6675014,1.53500153,143824.14405175316,1.587839127
96,Africa Eastern and Southern,AFE,1993,76.23797652,11.13100051,0.000441269,3.201403714,0.894451458,721.2941512,742.8135585,1.504330681,143824.14405175316,1.763115145
97,Africa Eastern and Southern,AFE,1994,75.28203906,10.95661121,0.000427909,4.149434052,1.135242708,722.7391427,743.1318435,1.484183324,143824.14405175316,1.786531599
98,Africa Eastern and Southern,AFE,1995,74.47305075,10.96946704,0.000414036,4.679019667,1.349757023,733.3060395,751.6625831,1.5071524,143824.14405175316,1.579674419
99,Africa Eastern and Southern,AFE,1996,75.20837578,10.44176302,0.000390989,4.60390023,1.190171745,812.7949809,750.55048,1.522036996,143824.14405175316,1.458889886
100,Africa Eastern and Southern,AFE,1997,74.9854283,10.18223819,0.000754016,4.768023045,1.487297455,824.3329193,750.5874039,1.558120175,143824.14405175316,1.299654716
101,Africa Eastern and Southern,AFE,1998,72.65943774,12.29493561,0.000751134,5.108086241,1.284814575,786.0145103,739.749343,1.579455061,143824.14405175316,1.165983104
102,Africa Eastern and Southern,AFE,1999,72.10050806,12.68826373,0.000750363,4.816205136,1.76823049,763.7064845,740.7551886,1.476512325,143824.14405175316,1.408649706
103,Africa Eastern and Southern,AFE,2000,71.50419283,13.08630141,0.00071964,4.681261001,2.016792307,773.9795066,727.1055914,1.493291746,143824.14405175316,1.301360355
104,Africa Eastern and Southern,AFE,2001,71.15746309,14.54724793,0.000705441,3.780810091,1.780885358,737.4134626,732.364434,1.605759735,143824.14405175316,1.371623067
105,Africa Eastern and Southern,AFE,2002,70.65712466,15.06284254,0.001343068,4.02618187,1.600265432,762.543066,720.0369481,1.643916665,143824.14405175316,1.353690372
106,Africa Eastern and Southern,AFE,2003,71.55464699,13.9286953,0.000964101,4.069472304,1.68171433,768.2350392,733.7822339,1.671814133,143824.14405175316,0.84768744
107,Africa Eastern and Southern,AFE,2004,71.04659452,13.89548181,0.112368989,4.092129528,2.028459269,771.9625006,751.434195,1.706934396,143824.14405175316,1.735605124
108,Africa Eastern and Southern,AFE,2005,70.73980078,14.63033508,0.347646762,3.396172049,2.082271785,775.3353596,742.7871137,1.687585961,143824.14405175316,1.796394721
109,Africa Eastern and Southern,AFE,2006,70.09303647,15.54926324,0.390701015,2.903757138,2.24949947,783.748463,736.8856407,1.686365336,143824.14405175316,1.794636729
110,Africa Eastern and Southern,AFE,2007,69.90798008,15.24418488,0.342158963,3.153267904,2.560340971,790.6646844,749.8769833,1.693584315,143824.14405175316,2.104183071
111,Africa Eastern and Southern,AFE,2008,69.11001635,15.22148887,0.419139582,3.672837683,2.71593411,754.2110339,773.6424968,1.710665673,143824.14405175316,1.994713345
112,Africa Eastern and Southern,AFE,2009,67.47753733,16.50146219,0.594858761,3.665910151,2.812554055,717.7699654,759.7394135,1.638067352,143824.14405175316,1.898038969
113,Africa Eastern and Southern,AFE,2010,67.30660928,17.79754291,0.669259322,3.306397931,1.94191782,734.3057708,749.1356994,1.706468713,143824.14405175316,2.206351675
114,Africa Eastern and Southern,AFE,2011,66.52821975,17.90911011,0.716343021,3.608978907,2.256480517,734.8228075,743.4141883,1.646045789,143824.14405175316,2.273240821
115,Africa Eastern and Southern,AFE,2012,66.18081849,18.06179966,0.795824362,3.212862016,2.80379593,697.6579894,722.2504827,1.685579433,143824.14405175316,2.292186803
116,Africa Eastern and Southern,AFE,2013,64.48996758,18.69779864,0.862889833,3.732574052,3.122914998,691.9580898,719.0057426,1.707869047,143824.14405175316,2.18021245
117,Africa Eastern and Southern,AFE,2014,62.32286735,19.69513897,1.090569723,3.58003778,3.193329335,680.1499426,734.2182972,1.750831612,143824.14405175316,2.167784946
118,Africa Eastern and Southern,AFE,2015,61.22450253,19.5414253,1.372857743,4.6841237673984635,3.330766475,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,2.555558082
119,Africa Eastern and Southern,AFE,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,2.548145013
120,Africa Eastern and Southern,AFE,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
121,Africa Eastern and Southern,AFE,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
122,Africa Eastern and Southern,AFE,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
123,Africa Eastern and Southern,AFE,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
124,Africa Eastern and Southern,AFE,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
125,Africa Eastern and Southern,AFE,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
126,Africa Western and Central,AFW,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
127,Africa Western and Central,AFW,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
128,Africa Western and Central,AFW,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
129,Africa Western and Central,AFW,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,101.6501435,11.403490225620201
130,Africa Western and Central,AFW,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,159.7359398,11.403490225620201
131,Africa Western and Central,AFW,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,275.9075324,11.403490225620201
132,Africa Western and Central,AFW,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,474.3673364,11.403490225620201
133,Africa Western and Central,AFW,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,503.4102346,11.403490225620201
134,Africa Western and Central,AFW,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,435.6434722,11.403490225620201
135,Africa Western and Central,AFW,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,222.6622191,11.403490225620201
136,Africa Western and Central,AFW,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,417.4916609,11.403490225620201
137,Africa Western and Central,AFW,1971,0.0,71.64412012,1.470446757,0.0,15.76714337,73.41726398,509.7576721,0.947964086,848.8997104,11.403490225620201
138,Africa Western and Central,AFW,1972,0.010910956,67.59337261,2.782293788,0.0,18.5377143,80.42579864,514.3908213,1.121034368,1117.949892,11.403490225620201
139,Africa Western and Central,AFW,1973,0.0,68.15555511,3.002745097,0.0,17.90060903,87.85311632,525.8778134,1.300922585,1925.100436,11.403490225620201
140,Africa Western and Central,AFW,1974,0.496015127,74.06841271,1.516661638,0.0,12.97270332,89.03647429,529.0167311,1.53755009,2356.508486,11.403490225620201
141,Africa Western and Central,AFW,1975,0.424213191,69.17170377,4.59980185,0.0,14.90568701,96.6906061,531.9028223,1.217373119,1414.832851,11.403490225620201
142,Africa Western and Central,AFW,1976,0.415196626,67.80538349,5.858046937,0.0,15.05276494,102.4324448,539.1063453,1.291588679,1674.60544,11.403490225620201
143,Africa Western and Central,AFW,1977,0.377526806,63.36272629,7.001406219,0.0,18.40957988,109.8912809,550.7830141,1.175989188,9179.839904,11.403490225620201
144,Africa Western and Central,AFW,1978,0.0,57.02275928,9.68432822,0.0,22.43177359,105.9657563,558.2977106,1.131452474,6459.19241,11.403490225620201
145,Africa Western and Central,AFW,1979,0.0,59.58091602,12.26109821,0.0,17.3546105,113.2450143,559.6189679,1.453055954,3299.906718,11.403490225620201
146,Africa Western and Central,AFW,1980,0.0,58.40116514,16.29629791,0.0,14.51928018,119.5252221,565.2639961,1.403054127,3295.21935,11.403490225620201
147,Africa Western and Central,AFW,1981,0.0,57.20774269,20.02077463,0.0,12.00375589,112.1400409,571.1266824,1.314171094,12777.18956,11.403490225620201
148,Africa Western and Central,AFW,1982,0.0,55.36414912,20.55797704,0.0,13.30824227,129.6023343,578.7909994,1.302289804,12885.15259,11.403490225620201
149,Africa Western and Central,AFW,1983,0.020828183,43.73918451,28.59188835,0.0,16.85520717,110.2906842,571.9646951,1.173622703,5884.188399,11.403490225620201
150,Africa Western and Central,AFW,1984,0.037727859,42.67020802,26.10228842,0.0,20.3892127,88.95714232,561.5051521,1.299404212,5147.491766,11.403490225620201
151,Africa Western and Central,AFW,1985,0.018290291,49.64899429,24.04258722,0.0,15.52388429,109.6192963,564.9289861,1.300433234,7015.041194,11.403490225620201
